longitude,latitude,nu4_5,Observed Count,Smoothed Rate,ratio
91.7,18.6,0.0517,0.0,0.0227497,0.4400328820116054
91.7,18.7,0.0587,0.0,0.0258312,0.44005451448040883
91.7,18.8,0.0634,0.0,0.0278962,0.44000315457413247
91.7,18.9,0.0651,0.0,0.0286567,0.44019508448540706
91.7,19.0,0.0637,0.0,0.0280157,0.43980690737833594
91.7,19.1,0.0593,0.0,0.0260839,0.43986340640809446
91.7,19.2,0.0526,0.0,0.0231553,0.4402148288973384
91.7,19.3,0.0446,0.0,0.0196384,0.44032286995515696
91.7,19.4,0.0363,0.0,0.0159724,0.4400110192837466
91.7,19.5,0.0285,0.0,0.0125499,0.4403473684210526
91.7,19.6,0.022,0.0,0.0096696,0.43952727272727277
91.7,19.7,0.0171,0.0,0.0075152,0.43948538011695903
91.7,19.8,0.014,0.0,0.0061746,0.4410428571428571
91.7,19.9,0.0129,0.0,0.0056588,0.4386666666666667
91.7,20.0,0.0135,0.0,0.0059214,0.43862222222222225
91.7,20.1,0.0156,0.0,0.0068655,0.44009615384615386
91.7,20.2,0.019,0.0,0.0083385,0.43886842105263163
91.7,20.3,0.0231,0.0,0.0101283,0.4384545454545455
91.7,20.4,0.0275,0.0,0.0119703,0.4352836363636364
91.7,20.5,0.0314,0.0,0.0135737,0.4322834394904459
91.7,20.6,0.0343,0.0,0.0146777,0.42792128279883385
91.7,20.7,0.036,0.0,0.0150898,0.41916111111111115
91.7,20.8,0.0362,0.0,0.0147365,0.40708563535911596
91.7,20.9,0.0353,0.0,0.0136683,0.38720396600566576
91.7,21.0,0.0336,0.0,0.0120493,0.3586101190476191
91.7,21.1,0.0316,0.0,0.0101111,0.3199715189873417
91.7,21.2,0.0297,0.0,0.0080983,0.2726700336700336
91.7,21.3,0.0281,0.0,0.0062249,0.22152669039145909
91.7,21.4,0.0269,0.0,0.0046486,0.17281040892193308
91.7,21.5,0.0261,0.0,0.0034655,0.13277777777777777
91.7,21.6,0.0254,0.0,0.0027236,0.10722834645669292
91.7,21.7,0.0249,0.0,0.0024435,0.09813253012048193
91.7,21.8,0.0247,0.0,0.0026345,0.10665991902834009
91.7,21.9,0.025,0.0,0.0033108,0.132432
91.7,22.0,0.0261,0.0,0.0044895,0.17201149425287354
91.7,22.1,0.0283,0.0,0.0061808,0.2184028268551237
91.7,22.2,0.0317,0.0,0.008377,0.2642586750788644
91.7,22.3,0.0364,0.0,0.0110249,0.3028818681318681
91.7,22.4,0.042,0.0,0.0140082,0.3335285714285714
91.7,22.5,0.0482,0.0,0.0171461,0.35572821576763486
91.7,22.6,0.0543,0.0,0.0201957,0.3719281767955801
91.7,22.7,0.0597,0.0,0.0228813,0.3832713567839196
91.7,22.8,0.0636,0.0,0.0249539,0.3923569182389937
91.7,22.9,0.0657,0.0,0.0262404,0.39939726027397265
91.7,23.0,0.0659,0.0,0.0266786,0.404834597875569
91.7,23.1,0.0643,0.0,0.0263517,0.40982426127527216
91.7,23.2,0.0615,0.0,0.0254566,0.41392845528455285
91.7,23.3,0.0579,0.0,0.0242539,0.4188929188255613
91.7,23.4,0.0543,0.0,0.0229934,0.423451197053407
91.7,23.5,0.0512,0.0,0.0218702,0.42715234374999994
91.7,23.6,0.0487,0.0,0.0209688,0.43057084188911704
91.7,23.7,0.0467,0.0,0.0202844,0.434355460385439
91.7,23.8,0.0452,0.0,0.0197266,0.43642920353982306
91.7,23.9,0.0438,0.0,0.0191795,0.43788812785388126
91.7,24.0,0.0423,0.0,0.0185376,0.4382411347517731
91.7,24.1,0.0405,0.0,0.017747,0.4381975308641975
91.7,24.2,0.0384,0.0,0.0168396,0.43853125000000004
91.7,24.3,0.0364,0.0,0.0159377,0.43784890109890107
91.7,24.4,0.0349,0.0,0.0152369,0.4365873925501432
91.7,24.5,0.0344,0.0,0.0149905,0.43577034883720933
91.7,24.6,0.0356,0.0,0.0154542,0.4341067415730337
91.7,24.7,0.0389,0.0,0.0168435,0.43299485861182524
91.7,24.8,0.0446,0.0,0.0192773,0.43222645739910315
91.7,24.9,0.0527,0.0,0.0227553,0.43178937381404175
91.7,25.0,0.0627,0.0,0.0271338,0.43275598086124395
91.7,25.1,0.0741,0.0,0.0321215,0.43348852901484475
91.7,25.2,0.0859,0.0,0.0373067,0.4343038416763678
91.7,25.3,0.0971,0.0,0.0422142,0.43474974253347065
91.7,25.4,0.1066,1.0,0.0463795,0.4350797373358349
91.7,25.5,0.1137,0.0,0.0494311,0.43475021987686896
91.7,25.6,0.118,0.0,0.0511767,0.4337008474576271
91.7,25.7,0.1198,1.0,0.0516439,0.43108430717863105
91.7,25.8,0.1195,1.0,0.0510851,0.4274903765690377
91.7,25.9,0.1182,0.0,0.0499138,0.42228257191201357
91.7,26.0,0.117,0.0,0.0486138,0.4155025641025641
91.7,26.1,0.1167,0.0,0.0476411,0.408235646958012
91.7,26.2,0.1182,0.0,0.0473741,0.4007961082910322
91.7,26.3,0.1218,1.0,0.0480956,0.3948735632183908
91.7,26.4,0.1279,0.0,0.0500072,0.3909867083659108
91.7,26.5,0.1366,0.0,0.0532537,0.3898513909224012
91.7,26.6,0.1484,0.0,0.0578994,0.3901576819407008
91.7,26.7,0.1629,0.0,0.0638466,0.39193738489871094
91.7,26.8,0.1797,0.0,0.0707605,0.3937701725097385
91.7,26.9,0.1976,0.0,0.0780304,0.39489068825910933
91.7,27.0,0.2146,0.0,0.0847927,0.39511975768872315
91.7,27.1,0.2284,0.0,0.090093,0.39445271453590197
91.7,27.2,0.2368,0.0,0.0930895,0.39311444256756756
91.7,27.3,0.2384,0.0,0.0932626,0.39120218120805367
91.7,27.4,0.2326,0.0,0.0905255,0.3891895958727429
91.7,27.5,0.22,0.0,0.0852298,0.3874081818181818
91.7,27.6,0.202,0.0,0.0780413,0.38634306930693063
91.7,27.7,0.1806,0.0,0.0697663,0.3863028792912514
91.7,27.8,0.1578,0.0,0.0611729,0.38766096324461347
91.7,27.9,0.1354,0.0,0.0528775,0.3905280649926145
91.7,28.0,0.1147,0.0,0.0452892,0.3948491717523976
91.7,28.1,0.0965,0.0,0.0386463,0.400479792746114
91.7,28.2,0.0811,0.0,0.0330664,0.40772379778051787
91.7,28.3,0.069,0.0,0.0286046,0.41455942028985504
91.7,28.4,0.06,0.0,0.0253003,0.4216716666666667
91.7,28.5,0.0542,0.0,0.0231994,0.4280332103321033
91.7,28.6,0.0516,0.0,0.0223454,0.43305038759689923
91.7,28.7,0.0522,0.0,0.0227622,0.4360574712643678
91.7,28.8,0.0558,0.0,0.0244302,0.43781720430107524
91.7,28.9,0.0621,0.0,0.0272456,0.43873752012882444
91.7,29.0,0.0706,0.0,0.031004,0.43915014164305954
91.7,29.1,0.0806,0.0,0.0353967,0.4391650124069479
91.7,29.2,0.0912,0.0,0.040039,0.4390241228070175
91.7,29.3,0.1014,0.0,0.0445151,0.4390049309664694
91.7,29.4,0.1104,0.0,0.0484392,0.4387608695652174
91.7,29.5,0.1174,0.0,0.0515024,0.4386916524701874
91.7,29.6,0.122,1.0,0.0535128,0.4386295081967213
91.7,29.7,0.1241,0.0,0.0543929,0.4382989524576954
91.7,29.8,0.1235,0.0,0.0541506,0.43846639676113364
91.7,29.9,0.1206,0.0,0.05286,0.4383084577114428
91.7,30.0,0.1154,0.0,0.0506203,0.43865077989601386
91.7,30.1,0.1085,0.0,0.0475689,0.43842304147465433
91.7,30.2,0.1,0.0,0.0438788,0.438788
91.7,30.3,0.0906,0.0,0.0397877,0.4391578366445916
91.7,30.4,0.081,0.0,0.0355698,0.4391333333333333
91.7,30.5,0.0718,0.0,0.0315276,0.4391030640668524
91.7,30.6,0.0636,0.0,0.0279488,0.4394465408805031
91.7,30.7,0.057,0.0,0.0250733,0.4398824561403509
91.7,30.8,0.0524,0.0,0.0230563,0.44000572519083964
91.7,30.9,0.0499,0.0,0.0219705,0.44029058116232467
91.7,31.0,0.0495,0.0,0.0217973,0.4403494949494949
91.7,31.1,0.051,0.0,0.0224428,0.44005490196078434
91.7,31.2,0.054,0.0,0.0237668,0.440125925925926
91.7,31.3,0.0581,0.0,0.0255852,0.44036488812392427
91.7,31.4,0.063,0.0,0.0277193,0.4399888888888889
91.7,31.5,0.0683,0.0,0.030029,0.4396632503660322
91.7,31.6,0.0737,0.0,0.0324247,0.439955223880597
91.7,31.7,0.0794,0.0,0.0348948,0.43948110831234255
91.7,31.8,0.0853,0.0,0.037465,0.43921453692848766
91.7,31.9,0.0917,0.0,0.0401987,0.43837186477644485
91.7,32.0,0.0988,0.0,0.0431616,0.4368582995951417
91.7,32.1,0.1067,0.0,0.0464302,0.4351471415182755
91.7,32.2,0.1159,0.0,0.050109,0.43234685073339085
91.7,32.3,0.1268,0.0,0.0543618,0.4287208201892745
91.7,32.4,0.14,0.0,0.0594174,0.42440999999999995
91.7,32.5,0.156,0.0,0.0655206,0.4200038461538461
91.7,32.6,0.1751,0.0,0.0728301,0.4159343232438606
91.7,32.7,0.1969,0.0,0.0812781,0.4127887252412393
91.7,32.8,0.2202,0.0,0.0904527,0.410775204359673
91.7,32.9,0.2427,0.0,0.0995588,0.4102134322208488
91.7,33.0,0.2619,0.0,0.107514,0.41051546391752575
91.7,33.1,0.2749,0.0,0.113173,0.41168788650418336
91.7,33.2,0.2796,0.0,0.115606,0.41346924177396277
91.7,33.3,0.2755,0.0,0.11438,0.4151724137931034
91.7,33.4,0.2632,0.0,0.109681,0.41672112462006083
91.7,33.5,0.2451,1.0,0.102324,0.4174785801713586
91.7,33.6,0.2243,0.0,0.0935247,0.416962550156041
91.7,33.7,0.2038,0.0,0.0846154,0.415188420019627
91.7,33.8,0.1864,0.0,0.0767168,0.4115708154506438
91.7,33.9,0.1732,0.0,0.07051,0.40710161662817557
91.7,34.0,0.1643,0.0,0.0661324,0.40251004260499085
91.7,34.1,0.1584,0.0,0.0632453,0.39927588383838386
91.7,34.2,0.1539,0.0,0.0612056,0.3976972059779077
91.7,34.3,0.1491,0.0,0.0593267,0.3978987256874581
91.7,34.4,0.1428,0.0,0.0570981,0.39984663865546216
91.7,34.5,0.1347,0.0,0.0543127,0.4032123236822569
91.7,34.6,0.1254,0.0,0.0511374,0.4077942583732057
91.7,34.7,0.1161,0.0,0.0479666,0.4131490094745909
91.7,34.8,0.1082,0.0,0.0452919,0.41859426987061
91.7,34.9,0.1027,0.0,0.0435065,0.4236270691333982
91.7,35.0,0.1001,0.0,0.0428093,0.4276653346653347
91.7,35.1,0.1004,0.0,0.0431948,0.4302270916334661
91.7,35.2,0.1032,0.0,0.0444834,0.4310406976744186
91.8,2.1,0.0024,0.0,0.0010435,0.4347916666666667
91.8,2.2,0.0034,0.0,0.0015152,0.44564705882352945
91.8,2.3,0.0049,0.0,0.0021358,0.4358775510204082
91.8,2.4,0.0066,0.0,0.0029118,0.4411818181818182
91.8,2.5,0.0087,0.0,0.0038244,0.43958620689655176
91.8,2.6,0.011,0.0,0.004822,0.4383636363636364
91.8,2.7,0.0132,0.0,0.0058186,0.4408030303030303
91.8,2.8,0.0152,0.0,0.0067046,0.4410921052631579
91.8,2.9,0.0168,0.0,0.0073711,0.43875595238095244
91.8,3.0,0.0176,0.0,0.0077312,0.4392727272727272
91.8,3.1,0.0176,0.0,0.0077515,0.4404261363636363
91.8,3.2,0.0169,0.0,0.0074549,0.4411183431952663
91.8,3.3,0.0157,0.0,0.0069118,0.44024203821656055
91.8,3.4,0.0141,0.0,0.0062157,0.4408297872340426
91.8,3.5,0.0124,0.0,0.0054565,0.4400403225806452
91.8,3.6,0.0107,0.0,0.0047008,0.4393271028037383
91.8,3.7,0.0091,0.0,0.0039855,0.437967032967033
91.8,3.8,0.0076,0.0,0.0033238,0.4373421052631579
91.8,3.9,0.0062,0.0,0.0027168,0.4381935483870968
91.8,4.0,0.0049,0.0,0.002164,0.4416326530612245
91.8,4.1,0.0038,0.0,0.0016689,0.4391842105263158
91.8,4.2,0.0028,0.0,0.0012387,0.44239285714285714
91.8,4.3,0.002,0.0,0.0008804,0.44020000000000004
91.8,4.4,0.0014,0.0,0.000597,0.42642857142857143
91.8,4.5,0.0009,0.0,0.0003852,0.428
91.8,4.6,0.0006,0.0,0.0002375,0.39583333333333337
91.8,4.7,0.0003,0.0,0.0001412,0.4706666666666667
91.8,4.8,0.0002,0.0,8.68e-05,0.43399999999999994
91.8,4.9,0.0002,0.0,6.69e-05,0.33449999999999996
91.8,5.0,0.0003,0.0,8.09e-05,0.2696666666666667
91.8,5.1,0.0005,0.0,0.0001381,0.2762
91.8,5.2,0.001,0.0,0.0002616,0.2616
91.8,5.3,0.0018,0.0,0.0004866,0.27033333333333337
91.8,5.4,0.0032,0.0,0.0008693,0.27165625
91.8,5.5,0.0054,0.0,0.0014628,0.27088888888888885
91.8,5.6,0.0085,0.0,0.0023317,0.2743176470588235
91.8,5.7,0.0126,0.0,0.0035256,0.2798095238095238
91.8,5.8,0.0179,0.0,0.0050656,0.2829944134078212
91.8,5.9,0.0241,0.0,0.0069324,0.28765145228215766
91.8,6.0,0.0308,0.0,0.0090618,0.2942142857142857
91.8,6.1,0.0376,0.0,0.0113527,0.3019335106382979
91.8,6.2,0.044,0.0,0.0136833,0.31098409090909096
91.8,6.3,0.0495,0.0,0.0159314,0.3218464646464646
91.8,6.4,0.0537,0.0,0.0179754,0.33473743016759777
91.8,6.5,0.0566,0.0,0.0197085,0.3482067137809188
91.8,6.6,0.058,0.0,0.0210223,0.36245344827586207
91.8,6.7,0.0579,0.0,0.0218037,0.3765751295336787
91.8,6.8,0.0563,0.0,0.0219455,0.3897957371225577
91.8,6.9,0.0532,0.0,0.0213647,0.4015921052631579
91.8,7.0,0.0488,0.0,0.0200441,0.4107397540983606
91.8,7.1,0.0432,0.0,0.0180559,0.4179606481481481
91.8,7.2,0.037,0.0,0.0155595,0.42052702702702704
91.8,7.3,0.0305,0.0,0.0127941,0.41947868852459014
91.8,7.4,0.0245,0.0,0.0100151,0.40877959183673473
91.8,7.5,0.0195,0.0,0.0074487,0.38198461538461537
91.8,7.6,0.0161,0.0,0.0052597,0.3266894409937888
91.8,7.7,0.0144,0.0,0.0035239,0.24471527777777777
91.8,7.8,0.0147,0.0,0.0022405,0.15241496598639456
91.8,7.9,0.0168,0.0,0.0013534,0.08055952380952382
91.8,8.0,0.0202,0.0,0.0007786,0.038544554455445544
91.8,8.1,0.0244,0.0,0.0004305,0.017643442622950818
91.8,8.2,0.0288,0.0,0.0002343,0.008135416666666668
91.8,8.3,0.0325,0.0,0.0001326,0.004079999999999999
91.8,8.4,0.035,0.0,8.91e-05,0.0025457142857142853
91.8,8.5,0.0357,0.0,8.22e-05,0.0023025210084033614
91.8,8.6,0.0345,0.0,0.0001078,0.00312463768115942
91.8,8.7,0.0317,0.0,0.0001558,0.004914826498422713
91.8,8.8,0.0277,0.0,0.0002363,0.008530685920577617
91.8,8.9,0.023,0.0,0.0003421,0.014873913043478262
91.8,9.0,0.0183,0.0,0.0004769,0.026060109289617484
91.8,9.1,0.0141,0.0,0.0006309,0.04474468085106383
91.8,9.2,0.0106,0.0,0.0007983,0.07531132075471698
91.8,9.3,0.0081,0.0,0.0009698,0.1197283950617284
91.8,9.4,0.0064,0.0,0.0011505,0.179765625
91.8,9.5,0.0056,0.0,0.001349,0.24089285714285713
91.8,9.6,0.0056,0.0,0.0016023,0.286125
91.8,9.7,0.0065,0.0,0.0019639,0.3021384615384616
91.8,9.8,0.0085,0.0,0.0025118,0.2955058823529411
91.8,9.9,0.0117,0.0,0.003323,0.284017094017094
91.8,10.0,0.0164,0.0,0.0044697,0.27254268292682926
91.8,10.1,0.0225,0.0,0.0059973,0.26654666666666665
91.8,10.2,0.0301,0.0,0.0079028,0.2625514950166113
91.8,10.3,0.0388,0.0,0.0101309,0.26110567010309277
91.8,10.4,0.0479,0.0,0.0125612,0.26223799582463464
91.8,10.5,0.0568,0.0,0.01503,0.26461267605633804
91.8,10.6,0.0646,0.0,0.0173508,0.2685882352941176
91.8,10.7,0.0706,0.0,0.0193405,0.2739447592067989
91.8,10.8,0.0744,0.0,0.0208514,0.2802607526881721
91.8,10.9,0.0757,0.0,0.0217979,0.28795112285336855
91.8,11.0,0.0748,0.0,0.0221789,0.29650935828877006
91.8,11.1,0.0724,0.0,0.0220604,0.30470165745856354
91.8,11.2,0.069,0.0,0.021577,0.3127101449275362
91.8,11.3,0.0656,0.0,0.0208845,0.3183612804878049
91.8,11.4,0.0627,0.0,0.0201375,0.3211722488038277
91.8,11.5,0.0609,0.0,0.0194724,0.319743842364532
91.8,11.6,0.0605,0.0,0.0189719,0.31358512396694216
91.8,11.7,0.0616,0.0,0.018676,0.3031818181818182
91.8,11.8,0.064,0.0,0.0185916,0.29049375
91.8,11.9,0.0673,0.0,0.0186749,0.2774873699851412
91.8,12.0,0.071,0.0,0.0188371,0.26531126760563384
91.8,12.1,0.0741,0.0,0.0189556,0.2558110661268556
91.8,12.2,0.076,0.0,0.0188788,0.24840526315789477
91.8,12.3,0.0759,0.0,0.0184589,0.24320026350461135
91.8,12.4,0.0734,0.0,0.0175903,0.23964986376021796
91.8,12.5,0.0687,0.0,0.0162363,0.23633624454148472
91.8,12.6,0.062,0.0,0.0144632,0.23327741935483873
91.8,12.7,0.0543,0.0,0.0123971,0.2283075506445672
91.8,12.8,0.0462,0.0,0.010228,0.22138528138528138
91.8,12.9,0.0387,0.0,0.0081343,0.2101886304909561
91.8,13.0,0.032,0.0,0.0062669,0.195840625
91.8,13.1,0.0265,0.0,0.0047179,0.17803396226415094
91.8,13.2,0.0219,0.0,0.0035172,0.1606027397260274
91.8,13.3,0.0182,0.0,0.0026518,0.1457032967032967
91.8,13.4,0.0151,0.0,0.0020754,0.1374437086092715
91.8,13.5,0.0125,0.0,0.0017374,0.138992
91.8,13.6,0.0104,0.0,0.0015895,0.15283653846153847
91.8,13.7,0.0087,0.0,0.0015927,0.1830689655172414
91.8,13.8,0.0076,0.0,0.0017243,0.22688157894736843
91.8,13.9,0.007,0.0,0.0019818,0.2831142857142857
91.8,14.0,0.007,0.0,0.0023839,0.34055714285714284
91.8,14.1,0.0077,0.0,0.0029618,0.38464935064935063
91.8,14.2,0.0091,0.0,0.0037489,0.4119670329670329
91.8,14.3,0.0111,0.0,0.0047624,0.42904504504504504
91.8,14.4,0.0137,0.0,0.0059787,0.4364014598540146
91.8,14.5,0.0167,0.0,0.0073125,0.43787425149700604
91.8,14.6,0.0196,0.0,0.0086232,0.43995918367346937
91.8,14.7,0.0221,0.0,0.0097377,0.44061990950226243
91.8,14.8,0.0238,0.0,0.0104667,0.4397773109243697
91.8,14.9,0.0243,0.0,0.0106796,0.43948971193415637
91.8,15.0,0.0235,0.0,0.0103262,0.4394127659574468
91.8,15.1,0.0215,0.0,0.0094627,0.44012558139534885
91.8,15.2,0.0187,0.0,0.0082404,0.4406631016042781
91.8,15.3,0.0156,0.0,0.0068623,0.43989102564102567
91.8,15.4,0.0126,0.0,0.0055484,0.4403492063492064
91.8,15.5,0.0102,0.0,0.004486,0.43980392156862746
91.8,15.6,0.0086,0.0,0.0038049,0.4424302325581395
91.8,15.7,0.0081,0.0,0.0035634,0.43992592592592594
91.8,15.8,0.0085,0.0,0.003751,0.4412941176470588
91.8,15.9,0.0098,0.0,0.0042932,0.4380816326530612
91.8,16.0,0.0115,0.0,0.0050638,0.44033043478260875
91.8,16.1,0.0134,0.0,0.0059051,0.44067910447761194
91.8,16.2,0.0151,0.0,0.006652,0.4405298013245033
91.8,16.3,0.0163,0.0,0.0071562,0.4390306748466258
91.8,16.4,0.0166,0.0,0.0073186,0.44087951807228914
91.8,16.5,0.0162,0.0,0.0071128,0.43906172839506175
91.8,16.6,0.015,0.0,0.0065843,0.43895333333333336
91.8,16.7,0.0133,0.0,0.0058396,0.4390676691729324
91.8,16.8,0.0114,0.0,0.0050173,0.44011403508771924
91.8,16.9,0.0097,0.0,0.0042488,0.438020618556701
91.8,17.0,0.0083,0.0,0.0036338,0.43780722891566265
91.8,17.1,0.0073,0.0,0.0032154,0.44046575342465755
91.8,17.2,0.0068,0.0,0.0029818,0.43850000000000006
91.8,17.3,0.0066,0.0,0.0028876,0.4375151515151515
91.8,17.4,0.0065,0.0,0.0028766,0.4425538461538462
91.8,17.5,0.0066,0.0,0.0029018,0.43966666666666665
91.8,17.6,0.0067,0.0,0.0029677,0.4429402985074627
91.8,17.7,0.0071,0.0,0.0031328,0.44123943661971826
91.8,17.8,0.008,0.0,0.0035179,0.4397375
91.8,17.9,0.0098,0.0,0.0042937,0.4381326530612245
91.8,18.0,0.0129,0.0,0.0056537,0.4382713178294574
91.8,18.1,0.0177,0.0,0.0077725,0.4391242937853107
91.8,18.2,0.0244,0.0,0.0107549,0.4407745901639344
91.8,18.3,0.0331,0.0,0.0145786,0.4404410876132931
91.8,18.4,0.0433,0.0,0.0190574,0.4401247113163972
91.8,18.5,0.0542,0.0,0.0238312,0.439690036900369
91.8,18.6,0.0645,0.0,0.0283994,0.44030077519379845
91.8,18.7,0.0732,0.0,0.0322004,0.43989617486338795
91.8,18.8,0.0789,0.0,0.034721,0.44006337135614704
91.8,18.9,0.0809,0.0,0.0356089,0.440159456118665
91.8,19.0,0.079,0.0,0.0347529,0.4399101265822785
91.8,19.1,0.0734,0.0,0.0323031,0.4400967302452316
91.8,19.2,0.0651,0.0,0.0286408,0.43995084485407066
91.8,19.3,0.0552,0.0,0.0242819,0.43988949275362316
91.8,19.4,0.0449,0.0,0.0197697,0.4403051224944321
91.8,19.5,0.0354,0.0,0.0155833,0.4402062146892655
91.8,19.6,0.0274,0.0,0.0120743,0.4406678832116788
91.8,19.7,0.0215,0.0,0.0094567,0.439846511627907
91.8,19.8,0.0178,0.0,0.0078231,0.4395
91.8,19.9,0.0163,0.0,0.0071767,0.4402883435582823
91.8,20.0,0.017,0.0,0.0074556,0.4385647058823529
91.8,20.1,0.0194,0.0,0.0085411,0.4402628865979381
91.8,20.2,0.0234,0.0,0.0102518,0.4381111111111111
91.8,20.3,0.0282,0.0,0.0123374,0.43749645390070924
91.8,20.4,0.0332,0.0,0.0144875,0.43637048192771083
91.8,20.5,0.0378,0.0,0.016364,0.4329100529100529
91.8,20.6,0.0412,0.0,0.0176574,0.42857766990291263
91.8,20.7,0.043,0.0,0.0181445,0.4219651162790698
91.8,20.8,0.0433,0.0,0.0177405,0.40971131639722863
91.8,20.9,0.0421,0.0,0.0164978,0.39187173396674585
91.8,21.0,0.04,0.0,0.0146062,0.365155
91.8,21.1,0.0374,0.0,0.0123314,0.3297165775401069
91.8,21.2,0.0349,0.0,0.009954,0.28521489971346703
91.8,21.3,0.0328,0.0,0.0077301,0.23567378048780485
91.8,21.4,0.0311,0.0,0.0058452,0.18794855305466238
91.8,21.5,0.0299,0.0,0.0044206,0.14784615384615385
91.8,21.6,0.0291,0.0,0.0035256,0.12115463917525772
91.8,21.7,0.0287,0.0,0.0031902,0.11115679442508711
91.8,21.8,0.0289,0.0,0.0034371,0.11893079584775086
91.8,21.9,0.0298,0.0,0.0042891,0.14392953020134228
91.8,22.0,0.0317,0.0,0.0057687,0.18197791798107255
91.8,22.1,0.0351,0.0,0.0078916,0.22483190883190884
91.8,22.2,0.04,0.0,0.0106461,0.2661525
91.8,22.3,0.0463,0.0,0.0139656,0.3016328293736501
91.8,22.4,0.0537,0.0,0.0176992,0.3295940409683426
91.8,22.5,0.0616,0.0,0.0216061,0.3507483766233766
91.8,22.6,0.0692,0.0,0.0253688,0.36660115606936416
91.8,22.7,0.0757,0.0,0.0286221,0.37809907529722586
91.8,22.8,0.0802,0.0,0.0310277,0.3868790523690773
91.8,22.9,0.0822,0.0,0.0323469,0.393514598540146
91.8,23.0,0.0814,0.0,0.0325034,0.3993046683046683
91.8,23.1,0.0782,0.0,0.0316082,0.40419693094629155
91.8,23.2,0.0732,0.0,0.0299347,0.4089439890710383
91.8,23.3,0.0674,0.0,0.0278526,0.4132433234421365
91.8,23.4,0.0615,0.0,0.0257357,0.41846666666666665
91.8,23.5,0.0564,0.0,0.0238768,0.42334751773049645
91.8,23.6,0.0524,0.0,0.0224391,0.4282270992366412
91.8,23.7,0.0496,0.0,0.0214356,0.43216935483870966
91.8,23.8,0.0478,0.0,0.0207646,0.43440585774058577
91.8,23.9,0.0464,0.0,0.0202558,0.4365474137931035
91.8,24.0,0.0451,0.0,0.019746,0.4378270509977827
91.8,24.1,0.0436,0.0,0.0191118,0.43834403669724775
91.8,24.2,0.0419,0.0,0.0183271,0.4374009546539379
91.8,24.3,0.04,0.0,0.0174792,0.43698
91.8,24.4,0.0385,0.0,0.0167472,0.4349922077922078
91.8,24.5,0.0378,0.0,0.0163757,0.4332195767195767
91.8,24.6,0.0386,0.0,0.0166164,0.4304766839378238
91.8,24.7,0.0413,0.0,0.0176887,0.4282978208232446
91.8,24.8,0.0461,0.0,0.0197069,0.42748156182212577
91.8,24.9,0.0531,0.0,0.0226653,0.4268418079096045
91.8,25.0,0.0618,0.0,0.0264264,0.42761165048543687
91.8,25.1,0.0716,0.0,0.0307182,0.4290251396648045
91.8,25.2,0.0817,0.0,0.0351768,0.4305605875152999
91.8,25.3,0.0912,0.0,0.0393948,0.43196052631578946
91.8,25.4,0.0993,0.0,0.0429826,0.43285599194360524
91.8,25.5,0.1054,0.0,0.0456426,0.4330417457305503
91.8,25.6,0.1092,0.0,0.0472288,0.43249816849816847
91.8,25.7,0.1109,0.0,0.0477876,0.43090712353471594
91.8,25.8,0.111,0.0,0.0475415,0.4283018018018018
91.8,25.9,0.1105,0.0,0.0468582,0.4240561085972851
91.8,26.0,0.1103,0.0,0.0461622,0.4185149592021759
91.8,26.1,0.1113,0.0,0.0458769,0.41219137466307276
91.8,26.2,0.1142,0.0,0.0463767,0.40610070052539404
91.8,26.3,0.1196,0.0,0.0479659,0.4010526755852843
91.8,26.4,0.128,1.0,0.0509091,0.39772734374999996
91.8,26.5,0.1399,0.0,0.0554036,0.3960228734810579
91.8,26.6,0.1556,0.0,0.0615317,0.3954479434447301
91.8,26.7,0.1749,0.0,0.0691693,0.39547913093196113
91.8,26.8,0.197,0.0,0.0778891,0.3953761421319797
91.8,26.9,0.2204,0.0,0.0869288,0.39441379310344826
91.8,27.0,0.2425,0.0,0.0952575,0.3928144329896907
91.8,27.1,0.2606,0.0,0.101764,0.39049884881043745
91.8,27.2,0.2722,0.0,0.105496,0.3875679647318149
91.8,27.3,0.2753,0.0,0.105881,0.38460225208863064
91.8,27.4,0.2695,0.0,0.102852,0.38164007421150276
91.8,27.5,0.2554,0.0,0.0968292,0.37912764291307754
91.8,27.6,0.2346,0.0,0.0885741,0.3775537084398977
91.8,27.7,0.2095,0.0,0.0790002,0.37708926014319816
91.8,27.8,0.1824,0.0,0.0689869,0.37821765350877196
91.8,27.9,0.1555,0.0,0.0592432,0.3809852090032155
91.8,28.0,0.1304,1.0,0.0502763,0.3855544478527608
91.8,28.1,0.1082,0.0,0.0424058,0.3919205175600739
91.8,28.2,0.0896,0.0,0.035817,0.3997433035714286
91.8,28.3,0.075,0.0,0.0306037,0.4080493333333334
91.8,28.4,0.0644,0.0,0.0268277,0.4165791925465839
91.8,28.5,0.0577,0.0,0.024523,0.42500866551126515
91.8,28.6,0.055,0.0,0.0236883,0.4306963636363636
91.8,28.7,0.0558,0.0,0.0243039,0.4355537634408602
91.8,28.8,0.06,0.0,0.0262837,0.4380616666666667
91.8,28.9,0.0671,0.0,0.0294814,0.43936512667660205
91.8,29.0,0.0765,0.0,0.0336491,0.4398575163398693
91.8,29.1,0.0875,0.0,0.0384549,0.43948457142857145
91.8,29.2,0.0989,0.0,0.0434978,0.43981597573306375
91.8,29.3,0.11,0.0,0.0483515,0.4395590909090909
91.8,29.4,0.1197,0.0,0.0526295,0.43967836257309945
